Start writing ifmap0...
[weight0][ 323] = 0xf9e7f2f8
[weight0][ 324] = 0xf9d8f5e0
[weight0][ 325] = 0x0b0c042a
[weight0][ 326] = 0xf2e640fd
[weight0][ 327] = 0xfff84ef5
[weight0][ 328] = 0x00eff007
[weight0][ 329] = 0xfdde100e
[weight0][ 330] = 0x0429f707
[weight0][ 331] = 0x13f106e1
[weight0][ 332] = 0x4ed00e3c
[weight0][ 333] = 0xf3ef21ea
[weight0][ 334] = 0xf3f601ff
[weight0][ 335] = 0xd6f4f50b
[weight0][ 336] = 0xe7d72800
[weight0][ 337] = 0xf2f12ed3
[weight0][ 338] = 0xf1f7fbf4
[weight0][ 339] = 0x0cf6f2f4
[weight0][ 340] = 0xf9fef6e4
[weight0][ 341] = 0x113416f3
[weight0][ 342] = 0xff194826
[weight0][ 343] = 0xf3d73ae8
[weight0][ 344] = 0x16f0b8fe
[weight0][ 345] = 0xf0ca1bef
[weight0][ 346] = 0xff3e093d
[weight0][ 347] = 0x0bfae910
[weight0][ 348] = 0x4afbf0fe
[weight0][ 349] = 0xf20546da
[weight0][ 350] = 0xf5d3e317
[weight0][ 351] = 0xf11fe0e7
[weight0][ 352] = 0x00f72bff
[weight0][ 353] = 0x13f71fea
[weight0][ 354] = 0x02f7f9ea
[weight0][ 355] = 0x0ff70efa
[weight0][ 356] = 0xfcf810ef
[weight0][ 357] = 0x1a3607e7
[weight0][ 358] = 0xfa1f1d24
[weight0][ 359] = 0x0bd621f8
[weight0][ 360] = 0x16fbe30d
[weight0][ 361] = 0xf2d814cb
[weight0][ 362] = 0xe918112d
[weight0][ 363] = 0x141be4ef
[weight0][ 364] = 0x3d25e71e
[weight0][ 365] = 0xed0033df
[weight0][ 366] = 0xdddcf101
[weight0][ 367] = 0x2127d8e8
[weight0][ 368] = 0xf1cd30f6
[weight0][ 369] = 0xf2dee7e5
[weight0][ 370] = 0xebdeeff8
[weight0][ 371] = 0x0af309fb
[weight0][ 372] = 0xe3cf01ea
[weight0][ 373] = 0x052b0728
[weight0][ 374] = 0xebcf28e8
[weight0][ 375] = 0xfeea4cea
[weight0][ 376] = 0xfbebeefc
[weight0][ 377] = 0x01cd050e
[weight0][ 378] = 0xf02b1000
[weight0][ 379] = 0x14f6fada
[weight0][ 380] = 0x4ed80f33
[weight0][ 381] = 0xd7e116e3
[weight0][ 382] = 0xeafc0402
[weight0][ 383] = 0xdaf1e30e
[weight0][ 384] = 0xfdda4ae5
[weight0][ 385] = 0x0ef5d9ff
[weight0][ 386] = 0xf2dafaff
[weight0][ 387] = 0xfbeb17f2
[weight0][ 388] = 0xf2d011d7
[weight0][ 389] = 0xf442042b
[weight0][ 390] = 0xfccc34dd
[weight0][ 391] = 0x0ae955f6
[weight0][ 392] = 0xe8feddf5
[weight0][ 393] = 0x10c01606
[weight0][ 394] = 0xf4130c0b
[weight0][ 395] = 0x21dd06ea
[weight0][ 396] = 0x50e71843
[weight0][ 397] = 0xe6e107f5
[weight0][ 398] = 0xeafb19fb
[weight0][ 399] = 0xef00f0ff
[weight0][ 400] = 0xf7e433f3
[weight0][ 401] = 0xfce6e2f2
[weight0][ 402] = 0xf1dffdfc
[weight0][ 403] = 0xf6011901
[weight0][ 404] = 0xefd50bdc
[weight0][ 405] = 0xf21f0d2b
[weight0][ 406] = 0xe8d71ce4
[weight0][ 407] = 0x0bde43fb
[weight0][ 408] = 0xeffadefe
[weight0][ 409] = 0xfdbe0f0d
[weight0][ 410] = 0x0224070d
[weight0][ 411] = 0x13f010eb
[weight0][ 412] = 0x3cca0834
[weight0][ 413] = 0xf2ea0df2
[weight0][ 414] = 0xe6091408
[weight0][ 415] = 0xe6f6f4fe
[weight0][ 416] = 0xfaed24b9
[weight0][ 417] = 0x11d5fbe9
[weight0][ 418] = 0xfee8f6f4
[weight0][ 419] = 0xf1d81418
[weight0][ 420] = 0x06d5e5cc
[weight0][ 421] = 0x0c542f22
[weight0][ 422] = 0xf9e261f2
[weight0][ 423] = 0x10f85700
[weight0][ 424] = 0x22e8e5e0
[weight0][ 425] = 0xeb9b19fd
[weight0][ 426] = 0xfb15ea62
[weight0][ 427] = 0x1602f6f8
[weight0][ 428] = 0x6722093a
[weight0][ 429] = 0xe8d02af0
[weight0][ 430] = 0xd1dff513
[weight0][ 431] = 0xfff8d1f6
[weight0][ 432] = 0xead829f9
[weight0][ 433] = 0xe5cbeae6
[weight0][ 434] = 0xf3d9e6e7
[weight0][ 435] = 0xe9db0dfe
[weight0][ 436] = 0xede1f0dc
[weight0][ 437] = 0x07210f39
[weight0][ 438] = 0xecd22ff4
[weight0][ 439] = 0xf2e752e6
[weight0][ 440] = 0x04f1f5f5
[weight0][ 441] = 0xe9d90b10
[weight0][ 442] = 0x0e22060c
[weight0][ 443] = 0x11f1ede5
[weight0][ 444] = 0x50cbff39
[weight0][ 445] = 0xedfa17ea
[weight0][ 446] = 0xd2fbfcfe
[weight0][ 447] = 0xd7e6db09
[weight0][ 448] = 0xfdfd0bfd
[weight0][ 449] = 0xf5f80ff7
[weight0][ 450] = 0xf0fd0af8
[weight0][ 451] = 0x070801fb
[weight0][ 452] = 0x01f50401
[weight0][ 453] = 0x1209f70b
[weight0][ 454] = 0xf90afd06
[weight0][ 455] = 0xfcf21501
[weight0][ 456] = 0x09fb08fd
[weight0][ 457] = 0xfafd0ddf
[weight0][ 458] = 0xf90e0904
[weight0][ 459] = 0xf707fbfe
[weight0][ 460] = 0x10fdf9ff
[weight0][ 461] = 0xfa000a01
[weight0][ 462] = 0xff0b040c
[weight0][ 463] = 0x0d09fe01
[weight0][ 464] = 0x02e936f5
[weight0][ 465] = 0x090919e0
[weight0][ 466] = 0xf7ff01dc
[weight0][ 467] = 0x15fafffe
[weight0][ 468] = 0xf8f309f3
[weight0][ 469] = 0x0f2d0bf1
[weight0][ 470] = 0xf720212b
[weight0][ 471] = 0x04dd2eea
[weight0][ 472] = 0x0ff7d804
[weight0][ 473] = 0xf0d51fc3
[weight0][ 474] = 0xf61c0c38
[weight0][ 475] = 0x1a0ce8f1
[weight0][ 476] = 0x3120ef1e
[weight0][ 477] = 0xe2fc35e4
[weight0][ 478] = 0xdacced0e
[weight0][ 479] = 0x1937cadd
[weight0][ 480] = 0xf1ef1c04
[weight0][ 481] = 0xeeec17e0
[weight0][ 482] = 0xf1fb01eb
[weight0][ 483] = 0x04fdfaff
[weight0][ 484] = 0xf402f7fa
[weight0][ 485] = 0x0f251809
[weight0][ 486] = 0xfb134318
[weight0][ 487] = 0xfce13af9
[weight0][ 488] = 0x1cf9dbf2
[weight0][ 489] = 0xf0df0bfa
[weight0][ 490] = 0x0d1ffd42
[weight0][ 491] = 0x0e15f501
[weight0][ 492] = 0x47f9ee0a
[weight0][ 493] = 0xec104aec
[weight0][ 494] = 0xfae7fb03
[weight0][ 495] = 0xee0ce901
[weight0][ 496] = 0xfcda1ae5
[weight0][ 497] = 0xf1f3fbec
[weight0][ 498] = 0xf1e0f1f0
[weight0][ 499] = 0x17ed0802
[weight0][ 500] = 0x02e3fbfb
[weight0][ 501] = 0x03312d0d
[weight0][ 502] = 0xeaff5715
[weight0][ 503] = 0x0fe02ffc
[weight0][ 504] = 0x23e4d900
[weight0][ 505] = 0x03cb0df9
[weight0][ 506] = 0xfc2af943
[weight0][ 507] = 0x13fcf6e7
[weight0][ 508] = 0x60ea0519
[weight0][ 509] = 0xf6f536ef
[weight0][ 510] = 0xdfe60f03
[weight0][ 511] = 0x0116dfed
[weight0][ 512] = 0x04e336ee
[weight0][ 513] = 0x010510dc
[weight0][ 514] = 0x00f3f5d6
[weight0][ 515] = 0x14f607fa
[weight0][ 516] = 0xf2f70bed
[weight0][ 517] = 0x1e4316ea
[weight0][ 518] = 0xff303733
[weight0][ 519] = 0x03d12afb
[weight0][ 520] = 0x1405e90b
[weight0][ 521] = 0xebd00abf
[weight0][ 522] = 0xea150a41
[weight0][ 523] = 0x1515eef7
[weight0][ 524] = 0x491fed26
[weight0][ 525] = 0xedf033df
[weight0][ 526] = 0xdbcff807
[weight0][ 527] = 0x1738d3dd
[weight0][ 528] = 0xfde205f4
[weight0][ 529] = 0xfef2f9ee
[weight0][ 530] = 0x16f3f705
[weight0][ 531] = 0xfde4f80d
[weight0][ 532] = 0xf7e8f3e8
[weight0][ 533] = 0x0f13091b
[weight0][ 534] = 0xf7134811
[weight0][ 535] = 0x03f82df1
[weight0][ 536] = 0x17fbe1f2
[weight0][ 537] = 0xedcf14ff
[weight0][ 538] = 0x0f23ef43
[weight0][ 539] = 0x050c05ff
[weight0][ 540] = 0x4fee0d1f
[weight0][ 541] = 0xf70636e6
[weight0][ 542] = 0x0af2f413
[weight0][ 543] = 0xfdf8ec09
[weight0][ 544] = 0xecde43de
[weight0][ 545] = 0x08dedbf3
[weight0][ 546] = 0xf1e8e5fa
[weight0][ 547] = 0x06f71707
[weight0][ 548] = 0xf6e90ad2
[weight0][ 549] = 0xfc361227
[weight0][ 550] = 0xeac240e3
[weight0][ 551] = 0x19e553e7
[weight0][ 552] = 0x00ebde04
[weight0][ 553] = 0x0fc91e01
[weight0][ 554] = 0xed2a0515
[weight0][ 555] = 0x0ce50cef
[weight0][ 556] = 0x5ee3173b
[weight0][ 557] = 0xf0d619ed
[weight0][ 558] = 0xe4070cff
[weight0][ 559] = 0xf5f9e507
[weight0][ 560] = 0xead91afa
[weight0][ 561] = 0xe7e407ec
[weight0][ 562] = 0xede6f2f6
[weight0][ 563] = 0x0be3fa04
[weight0][ 564] = 0xfbf2e102
[weight0][ 565] = 0x102c1902
[weight0][ 566] = 0xea175710
[weight0][ 567] = 0x02de32eb
[weight0][ 568] = 0x1edfde05
[weight0][ 569] = 0xebd81105
[weight0][ 570] = 0xf837e245
[weight0][ 571] = 0x0d06f0fc
[weight0][ 572] = 0x56e9f519
[weight0][ 573] = 0xec053ee5
[weight0][ 574] = 0xf2d40101
[weight0][ 575] = 0xf910dbfb
[weight0][ 576] = 0xf7e123e3
[weight0][ 577] = 0x01f719e3
[weight0][ 578] = 0xf0f3fefc
[weight0][ 579] = 0x24ff00f6
[weight0][ 580] = 0xff0502f8
[weight0][ 581] = 0xef3516e3
[weight0][ 582] = 0xe813251a
[weight0][ 583] = 0x07e725e9
[weight0][ 584] = 0x02dab6fe
[weight0][ 585] = 0xefcf29f9
[weight0][ 586] = 0xfa30f840
[weight0][ 587] = 0x07f9fff9
[weight0][ 588] = 0x3ee10619
[weight0][ 589] = 0xf5f22be3
[weight0][ 590] = 0xf5edf20b
[weight0][ 591] = 0x0004f0f2
[weight0][ 592] = 0xf9e01bff
[weight0][ 593] = 0x010620e1
[weight0][ 594] = 0xfcf803de
[weight0][ 595] = 0x10f103fe
[weight0][ 596] = 0xeef615f2
[weight0][ 597] = 0x162a0eed
[weight0][ 598] = 0xf1161c2a
[weight0][ 599] = 0x0bd932f7
[weight0][ 600] = 0x14ffdd06
[weight0][ 601] = 0xe4d20fcc
[weight0][ 602] = 0xf6100d3c
[weight0][ 603] = 0x2014e7ee
[weight0][ 604] = 0x3e21f21b
[weight0][ 605] = 0xdff131ec
[weight0][ 606] = 0xe2d0edff
[weight0][ 607] = 0x1f30e1e7
[weight0][ 608] = 0x02df22f7
[weight0][ 609] = 0xff071fdb
[weight0][ 610] = 0xf4e9f7ec
[weight0][ 611] = 0x18f211f5
[weight0][ 612] = 0xefe70ced
[weight0][ 613] = 0x1c42fdeb
[weight0][ 614] = 0xfb292d22
[weight0][ 615] = 0x04de32f9
[weight0][ 616] = 0x0bf5e6fc
[weight0][ 617] = 0xf1cb1bc6
[weight0][ 618] = 0xf1271543
[weight0][ 619] = 0x180cf4f4
[weight0][ 620] = 0x3b24f320
[weight0][ 621] = 0xf0f529dd
[weight0][ 622] = 0xe6d1e408
[weight0][ 623] = 0x1f33dce3
[weight0][ 624] = 0xeeeb2ff3
[weight0][ 625] = 0xf0e919d7
[weight0][ 626] = 0xf6f4f1e5
[weight0][ 627] = 0x1bec10ff
[weight0][ 628] = 0xf9f302fa
[weight0][ 629] = 0xf82c19d9
[weight0][ 630] = 0xef1e3522
[weight0][ 631] = 0x0cd544f9
[weight0][ 632] = 0x24dab2fa
[weight0][ 633] = 0xeec216f0
[weight0][ 634] = 0xe735f960
[weight0][ 635] = 0x0afdf2f1
[weight0][ 636] = 0x4aecf7ff
[weight0][ 637] = 0xe6ef4de8
[weight0][ 638] = 0xe8caf605
[weight0][ 639] = 0x0d1bcdde
[weight0][ 640] = 0xfdee2eee
[weight0][ 641] = 0x061109e7
[weight0][ 642] = 0xf4f9f4db
[weight0][ 643] = 0x14f31103
[weight0][ 644] = 0xfe030a09
[weight0][ 645] = 0x06380be4
[weight0][ 646] = 0xfa232a33
[weight0][ 647] = 0x13d52afd
[weight0][ 648] = 0x1ef7da0a
[weight0][ 649] = 0x09cc0ed3
[weight0][ 650] = 0xe9161246
[weight0][ 651] = 0x220df109
[weight0][ 652] = 0x370cf71a
[weight0][ 653] = 0xeffb36eb
[weight0][ 654] = 0xcdce0107
[weight0][ 655] = 0x2030c8df
[weight0][ 656] = 0xfaef0dde
[weight0][ 657] = 0x07ddf7f3
[weight0][ 658] = 0x05f9e701
[weight0][ 659] = 0xf9e5171f
[weight0][ 660] = 0xfbdedde9
[weight0][ 661] = 0x112e1e1d
[weight0][ 662] = 0xfcef610c
[weight0][ 663] = 0x08f93f04
[weight0][ 664] = 0x25f9ffe8
[weight0][ 665] = 0xecc90803
[weight0][ 666] = 0x1113ec46
[weight0][ 667] = 0x110af9f6
[weight0][ 668] = 0x5b05ff38
[weight0][ 669] = 0x02ef28f0
[weight0][ 670] = 0xe7f3fa09
[weight0][ 671] = 0x0304e0ff
[weight0][ 672] = 0xf0d252cf
[weight0][ 673] = 0xfcf0e8f0
[weight0][ 674] = 0xf7cfed0d
[weight0][ 675] = 0x0fe81a0c
[weight0][ 676] = 0xffc7f1d8
[weight0][ 677] = 0xee3d272c
[weight0][ 678] = 0xe2d559d8
[weight0][ 679] = 0x1bf455f2
[weight0][ 680] = 0x0fe6e801
[weight0][ 681] = 0x08aa1c06
[weight0][ 682] = 0x0537ea30
[weight0][ 683] = 0x1be60beb
[weight0][ 684] = 0x60e81741
[weight0][ 685] = 0x02dc1af7
[weight0][ 686] = 0xe2082708
[weight0][ 687] = 0xfb0bddfc
[weight0][ 688] = 0xe8f61805
[weight0][ 689] = 0xeae9e7fb
[weight0][ 690] = 0x06f108fd
[weight0][ 691] = 0x01f3f1fb
[weight0][ 692] = 0xfe01eafa
[weight0][ 693] = 0x08fa032f
[weight0][ 694] = 0xeef821fe
[weight0][ 695] = 0xf4fe3cf8
[weight0][ 696] = 0x10f7f700
[weight0][ 697] = 0xf9f30cfe
[weight0][ 698] = 0x0c31e314
[weight0][ 699] = 0x0cfdf8ec
[weight0][ 700] = 0x26d11025
[weight0][ 701] = 0xf60f15f1
[weight0][ 702] = 0x00fd0505
[weight0][ 703] = 0xddee010a
[weight0][ 704] = 0x00fb2bf4
[weight0][ 705] = 0x13fd21e1
[weight0][ 706] = 0xf8f8efda
[weight0][ 707] = 0x27f90a01
[weight0][ 708] = 0xea010ceb
[weight0][ 709] = 0x0d360ed8
[weight0][ 710] = 0xfc282636
[weight0][ 711] = 0xfedc2ff6
[weight0][ 712] = 0x1bfadefd
[weight0][ 713] = 0xf4cc10cb
[weight0][ 714] = 0xdf1a174e
[weight0][ 715] = 0x1b28e7fa
[weight0][ 716] = 0x432aef1e
[weight0][ 717] = 0xddf134d9
[weight0][ 718] = 0xd8c6f00f
[weight0][ 719] = 0x273bbce6
[weight0][ 720] = 0x02e832fb
[weight0][ 721] = 0x070018db
[weight0][ 722] = 0xeff2f3d8
[weight0][ 723] = 0x15e507f8
[weight0][ 724] = 0xf7000ae8
[weight0][ 725] = 0x133409e2
[weight0][ 726] = 0xf7252727
[weight0][ 727] = 0x05d82fed
[weight0][ 728] = 0x1705e30d
[weight0][ 729] = 0xf7c307c2
[weight0][ 730] = 0xec181342
[weight0][ 731] = 0x200febf0
[weight0][ 732] = 0x4628eb16
[weight0][ 733] = 0xdd0036d4
[weight0][ 734] = 0xdfd1e5fc
[weight0][ 735] = 0x1635dae2
[weight0][ 736] = 0xecd333f1
[weight0][ 737] = 0xf8e3e6ee
[weight0][ 738] = 0xe7d7ecf3
[weight0][ 739] = 0xf1f815f5
[weight0][ 740] = 0xf6e5fdeb
[weight0][ 741] = 0xfd2a0520
[weight0][ 742] = 0xf3ce1bee
[weight0][ 743] = 0xfcde57f9
[weight0][ 744] = 0xfe00e9f7
[weight0][ 745] = 0x01bf1811
[weight0][ 746] = 0xf61f1816
[weight0][ 747] = 0x18f4fbee
[weight0][ 748] = 0x44d00a4a
[weight0][ 749] = 0xdffb0dfb
[weight0][ 750] = 0xe0f012fa
[weight0][ 751] = 0xe8f3e1ff
[weight0][ 752] = 0xeddb1bfe
[weight0][ 753] = 0xe6e91bd6
[weight0][ 754] = 0xf0f0ebdb
[weight0][ 755] = 0x20f2eafd
[weight0][ 756] = 0xf614ea06
[weight0][ 757] = 0xfc2d13d8
[weight0][ 758] = 0xf31b3130
[weight0][ 759] = 0xfbdd42f6
[weight0][ 760] = 0x26e4bc02
[weight0][ 761] = 0xedda17ea
[weight0][ 762] = 0xf2480156
[weight0][ 763] = 0x0befe7f9
[weight0][ 764] = 0x3fe4e2f1
[weight0][ 765] = 0xd8e74de4
[weight0][ 766] = 0xe3d2f9f3
[weight0][ 767] = 0x0d23d3d9
[weight0][ 768] = 0xe9dc3403
[weight0][ 769] = 0xfae0e5e8
[weight0][ 770] = 0xe2e6f6f3
[weight0][ 771] = 0x00f20afd
[weight0][ 772] = 0xe7ea02e7
[weight0][ 773] = 0x032e1630
[weight0][ 774] = 0xefd61feb
[weight0][ 775] = 0xfced4ceb
[weight0][ 776] = 0x00e9ebff
[weight0][ 777] = 0x04b51c0e
[weight0][ 778] = 0xfe230310
[weight0][ 779] = 0x12ea0ce5
[weight0][ 780] = 0x3dd60d43
[weight0][ 781] = 0xe1ee17f3
[weight0][ 782] = 0xe8030207
[weight0][ 783] = 0xddedeaf5
[weight0][ 784] = 0xe7d936f2
[weight0][ 785] = 0x03e8e0eb
[weight0][ 786] = 0xebdcd8ef
[weight0][ 787] = 0x07001400
[weight0][ 788] = 0xf2dbfaea
[weight0][ 789] = 0x08271d1d
[weight0][ 790] = 0xeedc1ef2
[weight0][ 791] = 0x06e14cf9
[weight0][ 792] = 0x0deee517
[weight0][ 793] = 0xfac81117
[weight0][ 794] = 0xf421101f
[weight0][ 795] = 0x24fcf6ea
[weight0][ 796] = 0x3fdc0034
[weight0][ 797] = 0xe6e21cf9
[weight0][ 798] = 0xd1ef18ff
[weight0][ 799] = 0xf4f5dc06
[weight0][ 800] = 0xf3eb25ec
[weight0][ 801] = 0x04e902f2
[weight0][ 802] = 0x02e7effb
[weight0][ 803] = 0x1ef50efd
[weight0][ 804] = 0xf9e5e7eb
[weight0][ 805] = 0x0f412a1a
[weight0][ 806] = 0xf1fa5106
[weight0][ 807] = 0x05e148f3
[weight0][ 808] = 0x18efe40d
[weight0][ 809] = 0xf7ba1802
[weight0][ 810] = 0xfa2df43c
[weight0][ 811] = 0x1df4f8e9
[weight0][ 812] = 0x67ef051d
[weight0][ 813] = 0xfaeb36f6
[weight0][ 814] = 0xeaea0b0f
[weight0][ 815] = 0xec0ce8f3
[weight0][ 816] = 0x01fa2cfa
[weight0][ 817] = 0x030516e7
[weight0][ 818] = 0xfdf7f8e8
[weight0][ 819] = 0x21f810fb
[weight0][ 820] = 0xf2f20deb
[weight0][ 821] = 0x123803f2
[weight0][ 822] = 0xfc172e2d
[weight0][ 823] = 0x16d429f9
[weight0][ 824] = 0x1e01e602
[weight0][ 825] = 0xf1d80dcd
[weight0][ 826] = 0xee1d123f
[weight0][ 827] = 0x221cfc03
[weight0][ 828] = 0x3516f917
[weight0][ 829] = 0xe0f929e4
[weight0][ 830] = 0xe2d1fe0b
[weight0][ 831] = 0x2036d5ea
[weight0][ 832] = 0xecf334ea
[weight0][ 833] = 0x00f00ad0
[weight0][ 834] = 0xf0eff2e5
[weight0][ 835] = 0x15e911fd
[weight0][ 836] = 0xf1f909fc
[weight0][ 837] = 0x09471ad8
[weight0][ 838] = 0xe4013334
[weight0][ 839] = 0x0cc64dfa
[weight0][ 840] = 0x28eebafe
[weight0][ 841] = 0xfaab08f0
[weight0][ 842] = 0xf7330160
[weight0][ 843] = 0x1508f8f3
[weight0][ 844] = 0x51f8fa0f
[weight0][ 845] = 0xd8e639e8
[weight0][ 846] = 0xcdc601f5
[weight0][ 847] = 0x141fbdd8
[weight0][ 848] = 0xf4d61ac4
[weight0][ 849] = 0xf0f7f8f0
[weight0][ 850] = 0xedd3f9f0
[weight0][ 851] = 0x07f40b06
[weight0][ 852] = 0x03bee4de
[weight0][ 853] = 0x15432afa
[weight0][ 854] = 0xdaf85212
[weight0][ 855] = 0x0edd3f07
[weight0][ 856] = 0x23d8e1f1
[weight0][ 857] = 0xe49d13f4
[weight0][ 858] = 0xeb26fc7f
[weight0][ 859] = 0x0f02ebd8
[weight0][ 860] = 0x4ffe0933
[weight0][ 861] = 0xf8ef25fe
[weight0][ 862] = 0xdddb0206
[weight0][ 863] = 0xfc06d2dd
[weight0][ 864] = 0x01f23dec
[weight0][ 865] = 0x11e2f0e2
[weight0][ 866] = 0xe0e8e5f1
[weight0][ 867] = 0x0d0120fe
[weight0][ 868] = 0x02e319d4
[weight0][ 869] = 0xe945130c
[weight0][ 870] = 0xffb815dc
[weight0][ 871] = 0x10e152ff
[weight0][ 872] = 0x03f6f201
[weight0][ 873] = 0x03c01904
[weight0][ 874] = 0xee12210c
[weight0][ 875] = 0x26e1fa03
[weight0][ 876] = 0x34f20036
[weight0][ 877] = 0xf5cc0ff5
[weight0][ 878] = 0xd8f32101
[weight0][ 879] = 0xedfef00a
[weight0][ 880] = 0xe8c92d00
[weight0][ 881] = 0xeecdefed
[weight0][ 882] = 0x03eaedfb
[weight0][ 883] = 0xf0dcfaf3
[weight0][ 884] = 0xf4e5e0d1
[weight0][ 885] = 0x1814fc36
[weight0][ 886] = 0xeff332f2
[weight0][ 887] = 0xf9f646dd
[weight0][ 888] = 0x03f8ef04
[weight0][ 889] = 0xe8d2130e
[weight0][ 890] = 0x0c31f408
[weight0][ 891] = 0x10fdffea
[weight0][ 892] = 0x58d70a32
[weight0][ 893] = 0xedf437e2
[weight0][ 894] = 0xedf4ecfb
[weight0][ 895] = 0xd4eae015
[weight0][ 896] = 0xfc08ff01
[weight0][ 897] = 0xf204f806
[weight0][ 898] = 0xfbfdf817
[weight0][ 899] = 0x0102ff00
[weight0][ 900] = 0x0af3e305
[weight0][ 901] = 0xffed0209
[weight0][ 902] = 0x10f5feea
[weight0][ 903] = 0xf515f0fb
[weight0][ 904] = 0x09071901
[weight0][ 905] = 0x0017fcf0
[weight0][ 906] = 0x1603f9f9
[weight0][ 907] = 0xf5f6000a
[weight0][ 908] = 0xe20706e2
[weight0][ 909] = 0x080df2ff
[weight0][ 910] = 0x1b0e0ef6
[weight0][ 911] = 0xe7ff170c
[weight0][ 912] = 0xfaf12cf7
[weight0][ 913] = 0x0cee20e8
[weight0][ 914] = 0xf4fffadb
[weight0][ 915] = 0x0902fdf9
[weight0][ 916] = 0xedf20fee
[weight0][ 917] = 0x1b2f10eb
[weight0][ 918] = 0x03091625
[weight0][ 919] = 0xfae22efc
[weight0][ 920] = 0x1109daff
[weight0][ 921] = 0xecd90bcf
[weight0][ 922] = 0xf312152f
[weight0][ 923] = 0x1d0fdd07
[weight0][ 924] = 0x3426ea14
[weight0][ 925] = 0xe3f828ec
[weight0][ 926] = 0xdbcaee04
[weight0][ 927] = 0x122dcbee
[weight0][ 928] = 0xeae458b1
[weight0][ 929] = 0x0cf6f7eb
[weight0][ 930] = 0xe8e6e5ee
[weight0][ 931] = 0xf8fa20ff
[weight0][ 932] = 0x04d005d4
[weight0][ 933] = 0xf94d13f8
[weight0][ 934] = 0xe0db2ff0
[weight0][ 935] = 0x14ec5502
[weight0][ 936] = 0x14e1daeb
[weight0][ 937] = 0x04b514fc
[weight0][ 938] = 0xe11df050
[weight0][ 939] = 0x20f904eb
[weight0][ 940] = 0x48f50e37
[weight0][ 941] = 0xf6df26f1
[weight0][ 942] = 0xe0e30af8
[weight0][ 943] = 0xf800d9dc
[weight0][ 944] = 0xf4dd12f3
[weight0][ 945] = 0xf8ee11e6
[weight0][ 946] = 0xfeffecf2
[weight0][ 947] = 0x0beffd02
[weight0][ 948] = 0xf1feeff1
[weight0][ 949] = 0x14231615
[weight0][ 950] = 0xf5143819
[weight0][ 951] = 0x01ea31ec
[weight0][ 952] = 0x17f3cf08
[weight0][ 953] = 0xf6e51506
[weight0][ 954] = 0x073fe230
[weight0][ 955] = 0xfff704f4
[weight0][ 956] = 0x47e0fa1d
[weight0][ 957] = 0xef0b44e9
[weight0][ 958] = 0xfaf2f208
[weight0][ 959] = 0xeef6e2f4
[weight0][ 960] = 0xf0f639d4
[weight0][ 961] = 0x04f908dd
[weight0][ 962] = 0xeeedf500
[weight0][ 963] = 0xfdfd25f2
[weight0][ 964] = 0xf5e9fcf3
[weight0][ 965] = 0xf43f1eea
[weight0][ 966] = 0xeeef331b
[weight0][ 967] = 0xffd843fc
[weight0][ 968] = 0x1fe8adf8
[weight0][ 969] = 0xfebb31f9
[weight0][ 970] = 0xf830034e
[weight0][ 971] = 0x15fcfafd
[weight0][ 972] = 0x3bfb031c
[weight0][ 973] = 0xe8f330e9
[weight0][ 974] = 0xded900fe
[weight0][ 975] = 0xfc12e1e5
[weight0][ 976] = 0xf5df13e6
[weight0][ 977] = 0xf3fa11fe
[weight0][ 978] = 0xfdf0fc05
[weight0][ 979] = 0x1cfbf7fc
[weight0][ 980] = 0x05edebf5
[weight0][ 981] = 0x021f2212
[weight0][ 982] = 0xe3095913
[weight0][ 983] = 0x06fd1bf8
[weight0][ 984] = 0x12e7c8f6
[weight0][ 985] = 0x00e71bfe
[weight0][ 986] = 0xf93bf040
[weight0][ 987] = 0xfefa06fd
[weight0][ 988] = 0x46e30313
[weight0][ 989] = 0xfc0446ed
[weight0][ 990] = 0x10f2f50d
[weight0][ 991] = 0xf205f902
[weight0][ 992] = 0xf6e54ae6
[weight0][ 993] = 0x0df0dded
[weight0][ 994] = 0xe2e7e3ee
[weight0][ 995] = 0x08fe30fd
[weight0][ 996] = 0xfcd718e2
[weight0][ 997] = 0xe33a121b
[weight0][ 998] = 0xf0b915d7
[weight0][ 999] = 0x18e25902
[weight0][1000] = 0xfcf8e8fa
[weight0][1001] = 0x12bb0d08
[weight0][1002] = 0xf0152112
[weight0][1003] = 0x24ea07f8
[weight0][1004] = 0x51e50845
[weight0][1005] = 0xebd8fcf3
[weight0][1006] = 0xe606200a
[weight0][1007] = 0xec05e3f0
[weight0][1008] = 0xfffe11ef
[weight0][1009] = 0x140118fe
[weight0][1010] = 0xf6ec0aed
[weight0][1011] = 0x11000102
[weight0][1012] = 0xfefb0af0
[weight0][1013] = 0x083509e1
[weight0][1014] = 0xf5283117
[weight0][1015] = 0x14e31af4
[weight0][1016] = 0x1afbe9fa
[weight0][1017] = 0x02d816dd
[weight0][1018] = 0xe6170d3c
[weight0][1019] = 0x1b02fd02
[weight0][1020] = 0x3722fe10
[weight0][1021] = 0xecf32ef0
[weight0][1022] = 0xeed6f408
[weight0][1023] = 0x222adff5
Start writing bias0...
[bias0][ 0] = 5
[bias0][ 1] = 1
[bias0][ 2] = 3
[bias0][ 3] = -1
[bias0][ 4] = 1
[bias0][ 5] = 2
[bias0][ 6] = 0
[bias0][ 7] = -1
[bias0][ 8] = 4
[bias0][ 9] = 2
[bias0][10] = 0
[bias0][11] = -2
